0	0.0472
1	0.008
2	0.0047
3	0.0043
4	0.0043
5	0.0043
6	0.0042
7	0.0045
8	0.0041
9	0.0035
10	0.0034
11	0.0032
12	0.0032
13	0.0032
14	0.0032
15	0.0032
16	0.0032
17	0.0032
18	0.0032
19	0.0032
20	0.0032
21	0.0032
22	0.0032
23	0.0032
24	0.0032
25	0.0032
26	0.0032
27	0.0032
28	0.0032
29	0.0032
30	0.0032
31	0.0032
32	0.0032
33	0.0032
34	0.0032
35	0.0032
36	0.0032
37	0.0032
38	0.0032
39	0.0032
40	0.0032
41	0.0032
42	0.0032
43	0.0032
44	0.0032
45	0.0032
46	0.0032
47	0.0032
48	0.0032
49	0.0032
50	0.0032
51	0.0032
52	0.0032
53	0.0032
54	0.0032
55	0.0032
56	0.0032
57	0.0032
58	0.0032
59	0.0032
60	0.0032
61	0.0032
62	0.0032
63	0.0032
64	0.0032
65	0.0032
66	0.0032
67	0.0032
68	0.0032
69	0.0032
70	0.0032
71	0.0032
72	0.0032
73	0.0032
74	0.0032
75	0.0032
76	0.0032
77	0.0032
78	0.0032
79	0.0032
80	0.0032
81	0.0032
82	0.0032
83	0.0032
84	0.0032
85	0.0032
86	0.0032
87	0.0032
88	0.0032
89	0.0032
90	0.0032
91	0.0032
92	0.0032
93	0.0032
94	0.0032
95	0.0032
96	0.0032
97	0.0032
98	0.0032
99	0.0032
100	0.0032
101	0.0032
102	0.0032
103	0.0032
104	0.0032
105	0.0032
106	0.0032
107	0.0032
108	0.0032
109	0.0032
110	0.0032
111	0.0032
112	0.0032
113	0.0032
114	0.0032
115	0.0032
116	0.0032
117	0.0032
118	0.0032
119	0.0032
120	0.0032
121	0.0032
122	0.0032
123	0.0032
124	0.0032
125	0.0032
126	0.0032
127	0.0032
128	0.0032
129	0.0032
130	0.0032
131	0.0032
132	0.0032
133	0.0032
134	0.0032
135	0.0032
136	0.0032
137	0.0032
138	0.0032
139	0.0032
140	0.0032
141	0.0032
142	0.0032
143	0.0032
144	0.0032
145	0.0032
146	0.0032
147	0.0032
148	0.0032
149	0.0032
150	0.0032
151	0.0032
152	0.0032
153	0.0032
154	0.0032
155	0.0032
156	0.0032
157	0.0032
158	0.0032
159	0.0032
160	0.0032
161	0.0032
162	0.0032
163	0.0032
164	0.0032
165	0.0032
166	0.0032
167	0.0032
168	0.0032
169	0.0032
170	0.0032
171	0.0032
172	0.0032
173	0.0032
174	0.0032
175	0.0032
176	0.0032
177	0.0032
178	0.0032
179	0.0032
180	0.0032
181	0.0032
182	0.0032
183	0.0032
184	0.0032
185	0.0032
186	0.0032
187	0.0032
188	0.0032
189	0.0032
190	0.0032
191	0.0032
192	0.0032
193	0.0032
194	0.0032
195	0.0032
196	0.0032
197	0.0032
198	0.0032
199	0.0032
200	0.0032
201	0.0032
202	0.0032
203	0.0032
204	0.0032
205	0.0032
206	0.0032
207	0.0032
208	0.0032
209	0.0032
210	0.0032
211	0.0032
212	0.0032
213	0.0032
214	0.0032
215	0.0032
216	0.0032
217	0.0032
218	0.0032
219	0.0032
220	0.0032
221	0.0032
222	0.0032
223	0.0032
224	0.0032
225	0.0032
226	0.0032
227	0.0032
228	0.0032
229	0.0032
230	0.0032
231	0.0032
232	0.0032
233	0.0032
234	0.0032
235	0.0032
236	0.0032
237	0.0032
238	0.0032
239	0.0032
240	0.0032
241	0.0032
242	0.0032
243	0.0032
244	0.0032
245	0.0032
246	0.0032
247	0.0032
248	0.0032
249	0.0032
250	0.0032
251	0.0032
252	0.0032
253	0.0032
254	0.0032
255	0.0032
256	0.0032
257	0.0032
258	0.0032
259	0.0032
260	0.0032
261	0.0032
262	0.0032
263	0.0032
264	0.0032
265	0.0032
266	0.0032
267	0.0032
268	0.0032
269	0.0032
270	0.0032
271	0.0032
272	0.0032
273	0.0032
274	0.0032
275	0.0032
276	0.0032
277	0.0032
278	0.0032
279	0.0032
280	0.0032
281	0.0032
282	0.0032
283	0.0032
284	0.0032
285	0.0032
286	0.0032
287	0.0032
288	0.0032
289	0.0032
290	0.0032
291	0.0032
292	0.0032
293	0.0032
294	0.0032
295	0.0032
296	0.0032
297	0.0032
298	0.0032
299	0.0032
300	0.0032
301	0.0032
302	0.0032
303	0.0032
304	0.0032
305	0.0032
306	0.0032
307	0.0032
308	0.0032
309	0.0032
310	0.0032
311	0.0032
312	0.0032
313	0.0032
314	0.0032
315	0.0032
316	0.0032
317	0.0032
318	0.0032
319	0.0032
320	0.0032
321	0.0032
322	0.0032
323	0.0032
324	0.0032
325	0.0032
326	0.0032
327	0.0032
328	0.0032
329	0.0032
330	0.0032
331	0.0032
332	0.0032
333	0.0032
334	0.0032
335	0.0032
336	0.0032
337	0.0032
338	0.0032
339	0.0032
340	0.0032
341	0.0032
342	0.0032
343	0.0032
344	0.0032
345	0.0032
346	0.0032
347	0.0032
348	0.0032
349	0.0032
350	0.0032
351	0.0032
352	0.0032
353	0.0032
354	0.0032
355	0.0032
356	0.0032
357	0.0032
358	0.0032
359	0.0032
360	0.0032
361	0.0032
362	0.0032
363	0.0032
364	0.0032
365	0.0032
366	0.0032
367	0.0032
368	0.0032
369	0.0032
370	0.0032
371	0.0032
372	0.0032
373	0.0032
374	0.0032
375	0.0032
376	0.0032
377	0.0032
378	0.0032
379	0.0032
380	0.0032
381	0.0032
382	0.0032
383	0.0032
384	0.0032
385	0.0032
386	0.0032
387	0.0032
388	0.0032
389	0.0032
390	0.0032
391	0.0032
392	0.0032
393	0.0032
