0	0.0999
1	0.0471
2	0.0394
3	0.0403
4	0.0415
5	0.0412
6	0.0435
7	0.0421
8	0.042
9	0.0411
10	0.044
11	0.0416
12	0.0439
13	0.0449
14	0.0464
15	0.0434
16	0.0426
17	0.0454
18	0.0442
19	0.0464
20	0.047
21	0.0462
22	0.0484
23	0.0472
24	0.0483
25	0.0479
26	0.0463
27	0.0457
28	0.0437
29	0.0465
30	0.0441
31	0.0466
32	0.0473
33	0.0478
34	0.0473
35	0.048
36	0.0467
37	0.049
38	0.0471
39	0.0488
40	0.0488
41	0.0538
42	0.0503
43	0.0543
44	0.0533
45	0.0566
46	0.0542
47	0.0558
48	0.0594
49	0.0591
50	0.0567
51	0.0563
52	0.0577
53	0.0566
54	0.0525
55	0.0533
56	0.0534
57	0.0534
58	0.0518
59	0.05
60	0.0525
61	0.0509
62	0.0546
63	0.0522
64	0.0539
65	0.0535
66	0.0559
67	0.0582
68	0.0542
69	0.0571
70	0.0551
71	0.0551
72	0.0565
73	0.0554
74	0.054
75	0.0534
76	0.0533
77	0.0498
78	0.0533
79	0.0499
80	0.0534
81	0.0502
82	0.0514
83	0.0513
84	0.0539
85	0.0492
86	0.0505
87	0.0499
88	0.0472
89	0.0458
90	0.0468
91	0.0476
92	0.0482
93	0.0485
94	0.0471
95	0.0462
96	0.0474
97	0.0491
98	0.0462
99	0.0499
100	0.0481
101	0.0497
102	0.0473
103	0.0486
104	0.0466
105	0.0479
106	0.046
107	0.0477
108	0.0464
109	0.0435
110	0.0446
111	0.0435
112	0.0476
113	0.0468
114	0.0478
115	0.0462
116	0.0475
117	0.049
118	0.0493
119	0.0458
120	0.0483
121	0.0487
122	0.0507
123	0.0479
124	0.0534
125	0.0527
126	0.0544
127	0.0553
128	0.0545
129	0.0566
130	0.0544
131	0.0551
132	0.0548
133	0.0582
134	0.0553
135	0.0577
136	0.0535
137	0.056
138	0.0506
139	0.0521
140	0.0506
141	0.053
142	0.054
143	0.0545
144	0.0531
145	0.0541
146	0.0545
147	0.0538
148	0.0527
149	0.0523
150	0.0518
151	0.0512
152	0.0513
153	0.0538
154	0.0554
155	0.052
156	0.0532
157	0.0552
158	0.0568
159	0.0508
160	0.0524
161	0.0546
162	0.0531
163	0.0546
164	0.0513
165	0.0524
166	0.0531
167	0.05
168	0.0513
169	0.0499
170	0.0475
171	0.0484
172	0.0468
173	0.0496
174	0.0486
175	0.0494
176	0.051
177	0.0515
178	0.057
179	0.0571
180	0.0603
181	0.0596
182	0.0579
183	0.0612
184	0.0585
185	0.0602
186	0.0618
187	0.0625
188	0.0592
189	0.0612
190	0.0611
191	0.0627
192	0.0621
193	0.0622
194	0.0661
195	0.0651
196	0.0662
197	0.0674
198	0.0655
199	0.0673
200	0.065
201	0.0682
202	0.0671
203	0.0699
204	0.0705
205	0.0723
206	0.0699
207	0.0712
208	0.0694
209	0.0699
210	0.065
211	0.0683
212	0.0654
213	0.0661
214	0.0667
215	0.0658
216	0.0668
217	0.0679
218	0.0634
219	0.0667
220	0.0598
221	0.0621
222	0.0601
223	0.0631
224	0.0643
225	0.0643
226	0.0656
227	0.0633
228	0.0624
229	0.0602
230	0.0633
231	0.0603
232	0.0653
233	0.0621
234	0.0689
235	0.0618
236	0.0651
237	0.0604
238	0.0611
239	0.0631
240	0.0655
241	0.0613
242	0.0636
243	0.0663
244	0.0653
245	0.0641
246	0.0669
247	0.0644
248	0.0662
249	0.0635
250	0.0622
251	0.0609
252	0.0615
253	0.0612
254	0.0582
255	0.0605
256	0.0607
257	0.0593
258	0.0597
259	0.0611
260	0.0616
261	0.0606
262	0.0623
263	0.0614
264	0.0603
265	0.0642
266	0.0621
267	0.0625
268	0.0611
269	0.0605
270	0.0623
271	0.0647
272	0.062
273	0.0632
274	0.0579
275	0.0603
276	0.0615
277	0.0627
278	0.0639
279	0.0663
280	0.0675
281	0.066
282	0.0646
283	0.0635
284	0.0665
285	0.064
286	0.0647
287	0.0661
288	0.0644
289	0.063
290	0.0623
291	0.0616
292	0.0617
293	0.0616
294	0.0599
295	0.0576
296	0.057
297	0.0578
298	0.0591
299	0.0573
300	0.0567
301	0.0557
302	0.0586
303	0.0588
304	0.0584
305	0.0568
306	0.0562
307	0.057
308	0.0559
309	0.0583
310	0.0582
311	0.056
312	0.0555
313	0.0562
314	0.0558
315	0.057
316	0.0539
317	0.0558
318	0.0509
319	0.0521
320	0.0497
321	0.0497
322	0.0484
323	0.0496
324	0.0473
325	0.0468
326	0.0451
327	0.0458
328	0.0457
329	0.0475
330	0.0458
331	0.0445
332	0.0464
333	0.0444
334	0.0465
335	0.0458
336	0.0481
337	0.049
338	0.0511
339	0.0488
340	0.0521
341	0.0494
342	0.0524
343	0.0493
344	0.0512
345	0.0496
346	0.05
347	0.0454
348	0.0459
349	0.0429
350	0.0456
351	0.0451
352	0.0429
353	0.0422
354	0.0417
355	0.0434
356	0.042
357	0.0425
358	0.0417
359	0.0415
360	0.0409
361	0.0401
362	0.0402
363	0.039
364	0.04
365	0.0399
366	0.0387
367	0.0393
368	0.0414
369	0.0407
370	0.0436
371	0.0409
372	0.0425
373	0.0432
374	0.0442
375	0.0442
376	0.043
377	0.0468
378	0.0451
379	0.0444
380	0.0451
381	0.047
382	0.0439
383	0.0468
384	0.0436
385	0.0433
386	0.0434
387	0.0422
388	0.0421
389	0.0419
390	0.0407
391	0.0413
392	0.0405
393	0.0415
394	0.043
395	0.0434
396	0.0438
397	0.0443
398	0.0437
399	0.0445
400	0.0448
401	0.0408
402	0.0415
403	0.0406
404	0.0399
405	0.0388
406	0.0399
407	0.0402
408	0.0411
409	0.0392
410	0.0398
411	0.0388
412	0.0394
413	0.0399
414	0.0385
415	0.0404
416	0.0397
417	0.0388
418	0.0406
419	0.0386
420	0.0377
421	0.0389
422	0.0378
423	0.0388
424	0.0386
425	0.0395
426	0.0401
427	0.042
428	0.0406
429	0.0433
430	0.0414
431	0.0403
432	0.0402
433	0.0406
434	0.04
435	0.0384
436	0.0386
437	0.0376
438	0.038
439	0.0389
440	0.0392
441	0.0397
442	0.0404
443	0.0402
444	0.0412
445	0.04
446	0.0404
447	0.0427
448	0.0439
449	0.0402
450	0.0411
451	0.0395
452	0.0393
453	0.036
454	0.0377
455	0.0368
456	0.0383
457	0.0374
458	0.0375
459	0.0375
460	0.0376
461	0.0367
462	0.0367
463	0.0355
464	0.0359
465	0.0371
466	0.0381
467	0.039
468	0.0403
469	0.042
470	0.0429
471	0.0431
472	0.0446
473	0.0431
474	0.0455
475	0.0428
476	0.0467
477	0.0447
478	0.0433
479	0.044
480	0.0434
481	0.0434
482	0.0413
483	0.042
484	0.0413
485	0.0416
486	0.0435
487	0.042
488	0.0403
489	0.0413
490	0.0416
491	0.0425
492	0.0434
493	0.0427
494	0.0434
495	0.0439
496	0.0439
497	0.0465
498	0.0435
499	0.0458
500	0.0443
501	0.0462
502	0.047
503	0.0441
504	0.042
505	0.0436
506	0.0432
507	0.0446
508	0.0448
509	0.0437
510	0.0445
511	0.0457
512	0.0443
513	0.046
514	0.0449
515	0.0465
516	0.0444
517	0.0449
518	0.0457
519	0.0453
520	0.0467
521	0.0463
522	0.0472
523	0.0461
524	0.0457
525	0.0458
